COD. UF,UF,COD. MUNIC,NOME DO MUNICÍPIO,populacao_2010,populacao_2022,crescimento
13.0,AM,2603.0,Manaus,1802014.0,2063689.0,261675.0
53.0,DF,108.0,Brasília,2572159.0,2817381.0,245222.0
35.0,SP,50308.0,São Paulo,11253503.0,11451999.0,198496.0
35.0,SP,52205.0,Sorocaba,586816.0,723682.0,136866.0
52.0,GO,8707.0,Goiânia,1301912.0,1437366.0,135454.0
14.0,RR,100.0,Boa Vista,284313.0,413486.0,129173.0
42.0,SC,5407.0,Florianópolis,421240.0,537211.0,115971.0
15.0,PA,5536.0,Parauapebas,153908.0,267836.0,113928.0
50.0,MS,2704.0,Campo Grande,786774.0,898100.0,111326.0
25.0,PB,7507.0,João Pessoa,723515.0,833932.0,110417.0
31.0,MG,70206.0,Uberlândia,604013.0,713224.0,109211.0
32.0,ES,5002.0,Serra,417330.0,520653.0,103323.0
42.0,SC,9102.0,Joinville,515288.0,616317.0,101029.0
51.0,MT,3403.0,Cuiabá,553202.0,650877.0,97675.0
35.0,SP,43402.0,Ribeirão Preto,604682.0,698642.0,93960.0
26.0,PE,11101.0,Petrolina,293962.0,386791.0,92829.0
35.0,SP,41000.0,Praia Grande,262051.0,349935.0,87884.0
42.0,SC,11900.0,Palhoça,137334.0,222598.0,85264.0
51.0,MT,7909.0,Sinop,113099.0,196312.0,83213.0
21.0,MA,11201.0,São José de Ribamar,161937.0,244579.0,82642.0
42.0,SC,8203.0,Itajaí,183373.0,264054.0,80681.0
35.0,SP,5708.0,Barueri,240749.0,316473.0,75724.0
17.0,TO,21000.0,Palmas,228332.0,302692.0,74360.0
35.0,SP,13009.0,Cotia,201150.0,274413.0,73263.0
35.0,SP,25904.0,Jundiaí,370126.0,443221.0,73095.0
35.0,SP,47809.0,Santo André,676407.0,748919.0,72512.0
35.0,SP,49805.0,São José do Rio Preto,408258.0,480393.0,72135.0
52.0,GO,1405.0,Aparecida de Goiânia,455735.0,527796.0,72061.0
42.0,SC,4202.0,Chapecó,183548.0,254785.0,71237.0
52.0,GO,20454.0,Senador Canedo,84433.0,155635.0,71202.0
33.0,RJ,2700.0,Maricá,127397.0,197277.0,69880.0
35.0,SP,18800.0,Guarulhos,1221979.0,1291771.0,69792.0
52.0,GO,21858.0,Valparaíso de Goiás,131105.0,198861.0,67756.0
41.0,PR,7652.0,Fazenda Rio Grande,81675.0,148873.0,67198.0
35.0,SP,49904.0,São José dos Campos,629921.0,697054.0,67133.0
52.0,GO,258.0,Águas Lindas de Goiás,159386.0,225693.0,66307.0
41.0,PR,25506.0,São José dos Pinhais,264210.0,329628.0,65418.0
29.0,BA,33307.0,Vitória da Conquista,306014.0,370879.0,64865.0
52.0,GO,1108.0,Anápolis,334623.0,398869.0,64246.0
35.0,SP,30607.0,Mogi das Cruzes,387779.0,451505.0,63726.0
26.0,PE,4106.0,Caruaru,314912.0,378048.0,63136.0
35.0,SP,34401.0,Osasco,666740.0,728615.0,61875.0
41.0,PR,4808.0,Cascavel,286177.0,348051.0,61874.0
42.0,SC,16602.0,São José,209804.0,270299.0,60495.0
